# Observation File: outlet_sorbed.dat column names:
# -----------------------------------------------------------------------------
# Observation Name: time [s]
# -----------------------------------------------------------------------------
# Observation Name: subsurface-sorbed_concentration
# Region: outlet
# Reduction: point
# Variable: total_sorbed
# Number of Vectors: 1
# =============================================================================
"time [s]" "subsurface-sorbed_concentration"
0.000000000000e+00 1.001803245843e-18
1.000000000000e+02 1.001803245843e-18
2.000000000000e+02 1.001803245843e-18
3.000000000000e+02 1.001803245843e-18
4.000000000000e+02 1.001803245843e-18
5.000000000000e+02 1.001803245843e-18
6.000000000000e+02 1.001803245843e-18
7.000000000000e+02 1.001803245843e-18
8.000000000000e+02 1.001803245843e-18
9.000000000000e+02 1.001803245843e-18
1.000000000000e+03 1.001803245843e-18
1.100000000000e+03 1.001803245843e-18
1.200000000000e+03 1.001803245843e-18
1.300000000000e+03 1.001803245843e-18
1.400000000000e+03 1.001803245843e-18
1.500000000000e+03 1.001803245843e-18
1.600000000000e+03 1.001803245843e-18
1.700000000000e+03 1.001803245843e-18
1.800000000000e+03 1.001803245843e-18
1.900000000000e+03 1.001803245843e-18
2.000000000000e+03 1.001803245843e-18
2.100000000000e+03 1.001803245843e-18
2.200000000000e+03 1.001803245843e-18
2.300000000000e+03 1.001803245843e-18
2.400000000000e+03 1.001803245843e-18
2.500000000000e+03 1.001803245843e-18
2.600000000000e+03 1.001803245843e-18
2.700000000000e+03 1.001803245843e-18
2.800000000000e+03 1.001803245843e-18
2.900000000000e+03 1.001803245843e-18
3.000000000000e+03 1.001803245843e-18
3.100000000000e+03 1.001803245843e-18
3.200000000000e+03 1.001803245843e-18
3.300000000000e+03 1.001803245843e-18
3.400000000000e+03 1.001803245843e-18
3.500000000000e+03 1.001803245843e-18
3.600000000000e+03 1.001803245843e-18
3.700000000000e+03 1.001803245843e-18
3.800000000000e+03 1.001803245843e-18
3.900000000000e+03 1.001803245843e-18
4.000000000000e+03 1.001803245843e-18
4.100000000000e+03 1.001803245843e-18
4.200000000000e+03 1.001803245843e-18
4.300000000000e+03 1.001803245843e-18
4.400000000000e+03 1.001803245843e-18
4.500000000000e+03 1.001803245843e-18
4.600000000000e+03 1.001803245843e-18
4.700000000000e+03 1.001803245843e-18
4.800000000000e+03 1.001803245843e-18
4.900000000000e+03 1.001803245843e-18
5.000000000000e+03 1.001803245843e-18
5.100000000000e+03 1.001803245843e-18
5.200000000000e+03 1.001803245843e-18
5.300000000000e+03 1.001803245843e-18
5.400000000000e+03 1.001803245843e-18
5.500000000000e+03 1.001803245843e-18
5.600000000000e+03 1.001803245843e-18
5.700000000000e+03 1.001803245843e-18
5.800000000000e+03 1.001803245843e-18
5.900000000000e+03 1.001803245843e-18
6.000000000000e+03 1.001803245843e-18
6.100000000000e+03 1.001803245843e-18
6.200000000000e+03 1.001803245843e-18
6.300000000000e+03 1.001803245843e-18
6.400000000000e+03 1.001803245843e-18
6.500000000000e+03 1.001803245843e-18
6.600000000000e+03 1.001803245843e-18
6.700000000000e+03 1.001803245843e-18
6.800000000000e+03 1.001803245843e-18
6.900000000000e+03 1.001803245843e-18
7.000000000000e+03 1.001803245843e-18
